Gene	YF1_OCB_sc.1	YF1_OCB_sc.2	YF1_OCB_sc.3	YF1_OCB_sc.4	YF1_OCB_sc.5	YF1_OCB_sc.6	YF1_OCB_sc.7	YF1_OCB_sc.8	YF1_OCB_sc.9	YF1_OCB_sc.10	YF1_OCB_sc.11	YF1_OCB_sc.12	YF1_OCB_sc.13	YF1_OCB_sc.14	YF1_OCB_sc.15	YF1_OCB_sc.16	YF1_OCB_sc.17	YF1_OCB_sc.18	YF1_OCB_sc.19	YF1_OCB_sc.20	YF1_OCB_sc.21	YF1_OCB_sc.22	YF1_OCB_sc.23	YF1_OCB_sc.24	YF1_OCB_sc.25	YF1_OCB_sc.26	YF1_OCB_sc.27	YF1_OCB_sc.28	YF1_OCB_sc.29	YF1_OCB_sc.30	YF1_OCB_sc.31	YF1_OCB_sc.32	YF1_OCB_sc.33	YF1_OCB_sc.34	YF1_OCB_sc.35	YF1_OCB_sc.36	YF1_OCB_sc.37	YF1_OCB_sc.38	YF1_OCB_sc.39	YF1_OCB_sc.40	YF1_OCB_sc.41	YF1_OCB_sc.42	YF1_OCB_sc.43	YF1_OCB_sc.44	YF1_OCB_sc.45	YF1_OCB_sc.46	YF1_OCB_sc.47	YF1_OCB_sc.48	YF1_OCB_sc.49	YF1_OCB_sc.50	YF1_OCB_sc.51	YF1_OCB_sc.52	YF1_OCB_sc.53	YF1_OCB_sc.54	YF1_OCB_sc.55	YF1_OCB_sc.56	YF1_OCB_sc.57	YF1_OCB_sc.58	YF1_OCB_sc.59	YF1_OCB_sc.60	YF1_OCB_sc.61	YF1_OCB_sc.62	YF1_OCB_sc.63	YF1_OCB_sc.64
SCTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCUBE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
SCUBE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCUBE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	4	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	29	0	0	0	0	0	26	0	0	0	0	0	0	0	0	50	0	0	0	0	7	0	0	0	0	0	0	0	0
SCX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCYL1	0	1	0	0	6	0	0	0	0	0	12	0	8	0	1	3	0	0	1	2	0	0	0	0	0	1	5	1	0	4	0	0	8	1	0	0	11	0	12	0	21	1	9	0	1	0	9	0	0	7	0	0	0	6	20	0	0	1	0	0	19	7	0	13
SCYL2	1	0	0	0	14	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	25	0	0	0	0	0	0	2	0	0	4	1	0	0	0	1	0	3	0	16	0	0	0	0	0	0	3	0	0	4
SCYL3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDAD1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	16	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	7	0	1	0	26	0	0	0	0	0	0	0	0	0	0	55	1	0	0	13	0	65	0	0	0	0	6	42	1	0	0	0	0	0
SDC1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
SDC2	23	5	38	7	71	2	0	7	22	25	71	31	2	41	2	8	36	1	62	9	30	73	27	5	65	153	6	52	61	1	100	3	42	103	124	226	15	24	11	33	24	32	1	11	8	48	42	37	15	7	11	98	31	36	40	153	11	1	31	22	2	2	0	38
SDC3	0	0	0	1	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SDC4	0	1	3	0	3	0	0	0	0	20	10	0	2	0	1	2	31	2	1	0	13	7	0	1	0	1	2	27	0	0	0	10	57	0	0	3	0	2	0	3	0	31	0	0	2	3	3	0	0	2	1	0	0	4	12	0	0	2	9	3	1	1	0	1
SDCBP	1	40	9	1	2	8	0	10	19	129	1	1	18	47	9	6	0	0	0	6	1	80	9	0	9	5	2	14	1	0	4	71	34	1	69	20	2	1	31	2	1	15	5	0	23	20	4	23	9	90	2	2	12	18	1	2	0	7	1	0	28	0	2	164
SDCBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDCCAG3	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDCCAG8	1	1	1	0	14	7	1	1	0	16	0	0	1	2	2	0	0	0	8	16	64	45	10	0	0	3	6	0	24	0	22	3	0	0	1	1	25	16	0	6	1	0	0	0	2	6	0	0	0	12	0	13	1	1	0	0	0	0	0	0	0	0	1	41
SDE2	0	0	0	7	6	1	0	0	2	0	0	0	1	0	6	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	2	0	1	0	2	2	0	1	16	5	9	0	1	0	1	14	0	0	0	0	0	14	0	1	1	1	0	0	0	0	0	0	0	1
SDF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDF2L1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
SDF4	1	2	0	4	0	5	0	1	1	16	4	0	11	1	9	0	1	0	0	22	4	0	2	1	46	8	0	1	0	0	0	17	4	0	15	0	0	1	1	6	8	0	5	21	1	1	3	22	1	57	0	1	19	16	9	18	3	0	0	0	18	7	1	3
SDHAF1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDHAF2	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	5	0	0	21	1	0	0	10	0	0	0	0	15	23	0	1	0	0	0	0	0	1	21	0	0	0	21	1	0	7	0	13	0	0	27	0	2	6	0	0	0	0	0	0	0	16	0	0	1
SDHAF3	1	0	0	0	0	1	0	0	0	11	0	0	0	32	11	0	0	0	0	1	0	9	0	0	2	1	0	18	0	0	0	0	0	1	62	0	0	0	1	0	0	50	0	0	0	0	0	4	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0
SDHAF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
SDHB	1	13	13	0	1	1	1	4	1	19	1	1	0	1	26	2	19	1	1	13	2	2	0	0	0	14	1	1	38	0	1	1	10	14	5	3	1	17	1	1	19	34	6	3	5	5	0	2	2	36	1	4	17	17	48	1	6	1	10	1	1	1	17	20
SDHD	1	0	0	11	6	1	0	4	1	14	0	1	0	0	16	13	0	0	16	1	23	23	0	15	46	5	0	25	26	0	1	0	1	13	9	2	0	0	1	1	37	26	5	0	1	0	3	0	2	53	1	1	14	5	1	10	0	0	7	12	25	0	0	28
SDK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDK2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDR16C5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDR39U1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDR42E1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDR42E2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDR9C7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDS	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDSL	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	25	1	1	13	1	0	0	0	0	0	0	0	0	0
SEBOX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEC11A	0	2	1	14	0	3	0	1	2	24	1	0	0	22	20	14	0	0	9	4	0	0	1	1	1	4	2	16	0	0	0	0	27	29	25	61	0	0	24	4	0	1	0	0	1	85	1	17	1	61	1	2	0	27	0	0	9	0	2	0	0	0	22	1
SEC11C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	0	0	1	2	0	15	17	0	0	0	23	0	8	0	17	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0
SEC13	1	0	25	1	12	3	0	0	0	0	17	0	0	0	37	15	1	0	0	12	20	2	1	0	0	8	0	4	19	0	1	0	57	0	4	0	0	22	0	4	0	0	0	0	3	0	0	14	22	41	0	11	18	1	1	0	1	33	0	8	0	8	17	2
SEC14L1	10	0	11	2	1	2	1	0	3	1	2	0	0	1	1	2	1	0	31	0	36	9	18	0	4	31	2	14	31	4	44	0	17	4	54	40	3	1	1	1	0	23	1	1	11	31	15	0	0	73	1	32	1	19	5	19	19	1	0	5	0	6	0	0
SEC14L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEC14L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEC14L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEC14L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEC16A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEC16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEC22A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	4	0	1	2	0	0	0	0	1	0	0	1	13	0	0	0	0	0	1	0	0	1	0	0	0	12	0
SEC22B	0	0	1	0	0	0	4	0	0	0	0	1	0	1	3	0	0	0	2	0	17	0	0	0	0	1	0	2	3	0	0	1	0	0	1	0	0	7	0	0	0	40	0	10	5	0	0	1	0	3	1	46	0	7	0	0	0	0	1	0	6	0	0	0
SEC22C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEC23A	1	1	0	0	5	24	0	0	1	1	0	4	1	0	4	6	16	0	7	5	21	0	9	0	1	0	0	10	15	0	26	0	0	1	4	0	0	0	0	1	1	1	14	2	3	14	27	1	1	2	1	2	4	1	14	12	0	2	0	2	0	1	6	1
SEC23B	44	0	0	0	19	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	9	0	1	12	0	0	1	0	0	1	9	0	0	0	3	0	0	1	0	0	13	33
SEC23IP	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	13	0	0	0	0	2	43	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	11	0	0	1	108	0	4	5	0	1	2	0	0	4	3	0	1	0	0	0	1	15	0	1	0	0	0
SEC24A	0	24	0	0	0	0	0	0	2	8	1	1	1	0	0	0	0	0	0	6	13	0	12	0	1	0	0	0	1	3	0	18	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
SEC24B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	2	0	10	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
SEC24C	4	1	26	0	4	5	0	0	0	1	1	1	3	1	3	3	1	0	0	5	1	3	0	2	36	24	0	29	0	1	4	2	4	1	1	1	0	2	0	3	1	31	0	0	2	13	1	3	1	7	3	22	1	4	1	2	0	0	0	1	0	0	0	1
SEC24D	0	0	0	0	0	1	0	9	2	38	0	0	0	0	1	0	0	0	0	0	1	38	0	0	29	0	0	1	0	0	2	0	0	0	1	59	0	0	0	2	1	7	7	0	0	0	0	0	0	0	3	37	0	0	0	0	1	0	0	5	9	0	0	0
SEC31A	69	3	0	16	18	1	0	5	36	24	66	12	10	0	18	2	17	0	34	3	23	62	27	3	82	124	9	64	20	3	100	27	32	44	120	24	22	3	3	0	2	6	7	1	15	2	13	2	28	46	0	4	8	7	13	8	12	1	3	9	23	12	34	1
SEC31B	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
SEC61A1	0	0	0	0	0	0	0	0	0	13	2	1	18	0	5	0	40	0	1	0	0	0	3	0	23	0	0	11	0	0	0	2	7	0	8	0	0	0	0	1	2	1	0	0	1	1	27	0	1	12	0	0	9	2	0	1	0	0	0	0	0	0	0	0
SEC61A2	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SEC61G	25	1	23	9	11	4	0	1	14	19	0	9	2	3	22	4	1	0	5	10	1	38	12	15	80	42	1	17	0	4	2	2	46	5	12	2	33	4	24	1	42	77	3	7	31	15	5	77	35	72	39	25	5	21	69	1	1	37	8	2	8	0	1	47
SEC62	7	2	54	7	11	0	1	11	5	25	52	18	52	34	20	12	6	5	86	0	45	118	1	29	11	39	9	33	12	12	11	7	68	86	105	38	2	2	31	1	0	0	25	33	37	37	24	62	25	41	0	1	43	34	52	44	10	41	56	12	14	4	44	55
SECISBP2	0	0	31	0	0	1	0	0	1	0	0	0	14	1	0	1	6	0	0	0	1	0	0	0	25	21	9	0	0	0	25	0	1	0	4	0	1	0	0	1	3	30	0	0	0	27	1	0	2	13	1	2	10	12	1	0	0	14	0	0	0	19	1	1
SECISBP2L	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15	2	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	17	0	23	58	0	0	0	0	0	1	0	0	0	0	0	9	22	0
SECTM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEH1L	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	7	1	0	0	0	32	0	1	16	1	1	0	0	0	0	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	13	0	2	12	0	0	1	0	0	0	9	30
SEL1L	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	48	0	5	0	24	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	1	0	0	0	28	0	0	0	4	0	3	0	0	1	39	2	1	0	0	0	4	0	0	0	0	0	0	0
SEL1L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEL1L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SELE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SELENBP1	0	0	0	0	1	0	0	16	44	1	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	17	0	0	0	0	0	0	22	0	0	0	6	0	1	0	0	0	0	0	0	13	0	0	0	4	10	0	1	0	0	1	0	0	0	11	1
SELENOF	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SELENOH	32	6	0	0	5	13	0	0	0	0	40	1	0	74	40	0	12	0	38	24	28	63	12	1	30	21	1	39	17	0	30	1	21	14	57	24	1	14	21	3	0	43	0	0	62	10	53	0	1	11	0	1	17	1	0	0	7	0	4	0	0	0	2	46
SELENOI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SELENOM	1	12	33	0	30	35	1	12	53	1	2	1	58	1	12	12	31	3	3	1	2	29	10	13	0	0	13	18	15	7	7	52	1	0	1	193	0	65	109	0	43	2	65	22	0	12	0	6	33	1	63	66	9	60	0	10	0	97	23	9	182	39	30	2
SELENON	0	0	0	0	0	1	1	1	0	1	1	0	0	1	0	0	7	0	12	0	8	0	0	1	0	0	0	7	31	0	0	0	2	0	0	21	0	0	0	0	0	2	0	0	12	4	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
SELENOO	1	0	1	0	0	0	0	0	0	0	12	0	0	0	0	0	8	0	0	4	0	0	0	9	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	1	0	1	0	4	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1
SELENOS	2	2	1	5	17	1	0	27	7	12	0	8	5	16	10	3	2	0	10	16	5	2	0	0	0	4	0	1	25	0	7	1	0	1	129	55	0	9	3	20	1	33	0	1	26	9	2	20	2	59	2	0	2	44	2	16	3	0	22	0	0	31	32	26
SELENOT	1	2	12	2	6	15	0	0	16	25	2	0	0	1	1	2	0	2	9	8	11	0	0	0	0	24	6	25	1	0	2	0	6	14	1	1	3	0	0	9	0	20	5	17	4	1	1	8	0	1	27	2	1	2	39	13	0	14	0	5	0	1	1	26
SELENOW	1	0	10	3	7	0	0	0	4	0	12	2	1	34	4	0	11	0	9	6	5	2	6	0	8	10	0	12	4	0	7	0	2	0	0	21	0	12	12	3	17	14	7	0	3	16	7	7	4	26	25	20	11	6	5	4	0	9	2	1	8	1	10	2
SELL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SELP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SELPLG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEMA3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEMA3B	0	2	0	0	0	0	2	1	0	0	0	0	32	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	12	0	0	0	0
SEMA3C	0	0	1	0	0	7	0	6	0	1	0	11	0	24	2	3	1	0	0	0	2	0	0	0	2	0	8	1	0	2	26	1	48	0	0	19	1	0	0	0	1	19	0	84	0	17	2	2	49	2	0	12	2	7	22	66	0	5	29	13	22	0	27	1
SEMA3D	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SEMA3E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEMA3F	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SEMA3G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SEMA4A	0	1	1	2	1	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	2	0	0	1	24	2	0	3	2	1	1	0	0	1	6	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	46
SEMA4B	0	0	3	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	5	0	0	0	0	0	0
SEMA4C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
SEMA4D	0	0	0	0	3	0	0	0	0	15	1	0	0	21	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	73
SEMA4F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEMA4G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
